name,email,plusOnesAllowed,phone
Christopher Whitfield,the.chriswhitfield@gmail.com,1,206-488-3239
Aakanchha Shrestha,aakanchha@example.com,0,
Maria Whitfield,maria.whitfield@gmail.com,0,425-555-0101
Paul Whitfield,paul.whitfield@gmail.com,1,425-555-0102
Sarah Johnson,sarah.j@example.com,2,206-555-0201
Michael Johnson,michael.j@example.com,0,206-555-0202
Emily Davis,emily.davis@example.com,1,425-555-0301
Robert Brown,robert.b@example.com,1,206-555-0401
Lisa Chen,lisa.chen@example.com,0,425-555-0501
David Chen,david.chen@example.com,0,425-555-0502
Jennifer Martinez,jennifer.m@example.com,2,206-555-0601
Carlos Martinez,carlos.m@example.com,0,206-555-0602
Amanda Wilson,amanda.w@example.com,1,425-555-0701
James Wilson,james.w@example.com,0,425-555-0702
Nicole Taylor,nicole.t@example.com,1,206-555-0801
Andrew Taylor,andrew.t@example.com,0,206-555-0802
Michelle Anderson,michelle.a@example.com,2,425-555-0901
Kevin Anderson,kevin.a@example.com,0,425-555-0902
Rachel Thompson,rachel.t@example.com,1,206-555-1001
Brian Thompson,brian.t@example.com,0,206-555-1002
Stephanie Lee,stephanie.l@example.com,1,425-555-1101
Jason Lee,jason.l@example.com,0,425-555-1102
Kimberly White,kim.white@example.com,2,206-555-1201
Matthew White,matt.white@example.com,0,206-555-1202
Laura Harris,laura.h@example.com,1,425-555-1301
Daniel Harris,daniel.h@example.com,0,425-555-1302
Ashley Clark,ashley.c@example.com,1,206-555-1401
Ryan Clark,ryan.c@example.com,0,206-555-1402
Samantha Lewis,samantha.l@example.com,2,425-555-1501
Christopher Lewis,chris.lewis@example.com,0,425-555-1502
Jessica Walker,jessica.w@example.com,1,206-555-1601
Mark Walker,mark.w@example.com,0,206-555-1602
Brittany Hall,brittany.h@example.com,1,425-555-1701
Steven Hall,steven.h@example.com,0,425-555-1702
Megan Allen,megan.a@example.com,2,206-555-1801
Joseph Allen,joseph.a@example.com,0,206-555-1802
Christina Young,christina.y@example.com,1,425-555-1901
William Young,william.y@example.com,0,425-555-1902
Amy King,amy.king@example.com,1,206-555-2001
Richard King,richard.k@example.com,0,206-555-2002
Patricia Wright,patricia.w@example.com,2,425-555-2101
Thomas Wright,thomas.w@example.com,0,425-555-2102
Deborah Lopez,deborah.l@example.com,1,206-555-2201
John Lopez,john.l@example.com,0,206-555-2202
Sandra Hill,sandra.h@example.com,1,425-555-2301
Kenneth Hill,kenneth.h@example.com,0,425-555-2302
Donna Scott,donna.s@example.com,2,206-555-2401
George Scott,george.s@example.com,0,206-555-2402
Carol Green,carol.g@example.com,1,425-555-2501
Edward Green,edward.g@example.com,0,425-555-2502
